age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
47,technician,married,secondary,0,293,0,0,mobile,3,mar,499,1,-1,0,unknown
40,blue-collar,married,secondary,0,668,1,0,mobile,17,apr,156,2,318,1,other
54,unknown,married,secondary,0,2206,0,0,mobile,13,may,260,1,91,4,success
47,services,married,secondary,0,367,1,0,mobile,10,jul,476,4,-1,0,unknown
31,management,married,secondary,0,8629,1,0,mobile,21,nov,957,1,184,2,failure
45,entrepreneur,married,tertiary,0,219,1,1,mobile,28,jul,118,4,-1,0,unknown
30,unemployed,married,tertiary,0,0,1,0,mobile,18,nov,756,1,-1,0,unknown
42,entrepreneur,married,tertiary,0,5345,0,0,unknown,11,jun,878,3,-1,0,unknown
55,retired,married,primary,0,2,0,0,unknown,27,jun,392,4,-1,0,unknown
56,management,divorced-or-widowed,tertiary,0,-141,0,0,mobile,28,jul,101,4,-1,0,unknown
46,entrepreneur,married,secondary,0,3317,0,0,mobile,19,nov,231,2,-1,0,unknown
45,entrepreneur,divorced-or-widowed,tertiary,0,-395,1,0,unknown,13,may,470,1,-1,0,unknown
58,retired,married,secondary,0,5435,1,0,unknown,6,may,118,1,-1,0,unknown
41,blue-collar,married,secondary,0,2413,0,0,unknown,16,jun,64,3,-1,0,unknown
32,blue-collar,married,primary,0,0,1,1,mobile,8,may,82,2,361,4,failure
59,retired,married,secondary,0,599,1,0,mobile,7,may,31,1,-1,0,unknown
31,management,single,tertiary,0,0,0,0,mobile,25,aug,11,16,-1,0,unknown
35,blue-collar,married,primary,0,623,1,0,mobile,6,may,97,2,-1,0,unknown
27,management,single,tertiary,0,6791,0,0,telephone,22,mar,174,2,229,28,success
50,blue-collar,married,primary,0,383,0,0,telephone,2,oct,382,2,-1,0,unknown
31,services,married,secondary,0,1167,1,1,mobile,20,nov,279,1,-1,0,unknown
33,technician,divorced-or-widowed,tertiary,0,0,1,0,mobile,2,jun,72,1,-1,0,unknown
28,administrative,single,tertiary,0,832,0,0,telephone,29,mar,433,3,342,1,failure
27,blue-collar,single,secondary,0,2486,1,0,unknown,29,may,733,1,-1,0,unknown
57,retired,married,secondary,0,91,0,1,unknown,3,jul,256,3,-1,0,unknown
47,blue-collar,married,secondary,0,182,1,0,telephone,10,jul,39,1,-1,0,unknown
43,unknown,married,primary,0,0,1,0,mobile,9,jul,132,1,-1,0,unknown
32,management,married,tertiary,0,794,1,1,mobile,9,jul,1014,1,-1,0,unknown
36,management,single,tertiary,0,876,1,0,unknown,23,may,241,2,-1,0,unknown
34,services,single,secondary,0,1239,1,0,unknown,23,may,164,1,-1,0,unknown
71,retired,married,primary,0,2600,0,0,mobile,13,nov,186,2,98,1,success
42,services,married,secondary,0,115,1,1,mobile,17,apr,161,1,149,2,failure
42,management,married,tertiary,0,187,0,0,mobile,11,aug,64,1,-1,0,unknown
41,services,married,secondary,0,205,1,0,unknown,8,may,91,1,-1,0,unknown
30,technician,single,secondary,0,194,0,1,mobile,27,aug,60,3,-1,0,unknown
48,blue-collar,married,primary,1,-50,1,0,mobile,14,may,212,6,-1,0,unknown
37,management,married,tertiary,0,57,0,0,mobile,30,apr,96,2,84,1,success
58,administrative,married,secondary,0,145,1,0,telephone,29,jul,616,13,-1,0,unknown
47,blue-collar,married,primary,0,2,1,1,mobile,20,nov,661,4,190,1,failure
32,services,divorced-or-widowed,secondary,0,4612,1,0,mobile,24,jul,937,4,-1,0,unknown
38,management,single,tertiary,0,6836,1,0,unknown,29,may,374,4,-1,0,unknown
37,services,married,secondary,0,1543,1,0,mobile,22,may,298,1,10,6,failure
56,management,divorced-or-widowed,tertiary,0,442,0,0,unknown,28,may,77,3,-1,0,unknown
31,management,married,tertiary,0,303,1,0,unknown,14,may,143,1,-1,0,unknown
41,management,divorced-or-widowed,tertiary,0,3426,0,0,mobile,4,jun,102,2,297,3,failure
36,technician,married,secondary,0,3,0,0,mobile,20,aug,100,4,-1,0,unknown
57,retired,divorced-or-widowed,primary,1,0,0,1,mobile,24,jul,125,2,-1,0,unknown
38,management,married,tertiary,0,119,1,0,unknown,13,may,568,4,-1,0,unknown
30,unemployed,single,tertiary,0,1159,0,0,telephone,5,jun,366,1,-1,0,unknown
56,management,married,tertiary,0,2551,1,0,mobile,17,nov,150,2,-1,0,unknown
52,blue-collar,married,tertiary,0,297,1,0,mobile,18,nov,62,2,195,1,failure
45,administrative,divorced-or-widowed,secondary,0,0,0,0,mobile,29,oct,264,1,-1,0,unknown
29,management,married,secondary,0,0,1,0,unknown,2,jun,85,4,-1,0,unknown
37,management,married,tertiary,0,1113,0,0,mobile,2,mar,229,1,182,1,success
46,management,married,tertiary,0,3,0,0,mobile,18,aug,92,4,-1,0,unknown
57,services,married,primary,0,491,1,0,mobile,15,apr,1217,3,-1,0,unknown
39,technician,single,secondary,0,391,0,1,mobile,30,jul,962,4,-1,0,unknown
38,management,married,tertiary,0,536,1,0,mobile,22,oct,234,1,92,1,success
26,student,single,secondary,0,132,0,0,mobile,4,jun,217,1,-1,0,unknown
49,retired,married,primary,0,-37,0,0,unknown,4,jul,191,2,-1,0,unknown
41,management,married,tertiary,0,65,1,0,unknown,6,may,524,2,-1,0,unknown
33,blue-collar,married,secondary,0,370,1,0,mobile,8,apr,249,1,-1,0,unknown
31,administrative,married,secondary,0,8781,1,0,mobile,14,may,680,1,177,1,success
33,services,single,secondary,0,192,0,0,mobile,24,jul,255,1,-1,0,unknown
27,unemployed,single,primary,0,9,0,1,mobile,9,jul,919,2,-1,0,unknown
34,services,single,tertiary,0,371,0,0,unknown,20,may,77,1,-1,0,unknown
30,management,single,tertiary,0,-218,1,0,mobile,27,aug,13,15,-1,0,unknown
49,administrative,married,secondary,0,0,0,0,mobile,22,aug,115,2,-1,0,unknown
33,technician,single,secondary,0,3059,0,1,mobile,6,aug,482,2,-1,0,unknown
32,blue-collar,married,secondary,0,136,0,0,mobile,16,nov,206,1,188,3,success
36,services,married,secondary,0,52,1,0,mobile,5,mar,498,2,179,7,success
28,blue-collar,single,secondary,0,-127,1,0,mobile,4,jul,1044,3,-1,0,unknown
50,self-employed,married,tertiary,0,202,1,0,mobile,15,apr,107,1,148,4,failure
29,management,married,tertiary,0,-6,1,0,unknown,9,may,324,1,-1,0,unknown
66,retired,married,tertiary,0,1948,0,0,mobile,29,oct,106,2,269,2,failure
87,retired,divorced-or-widowed,primary,0,6746,0,0,telephone,21,oct,749,1,-1,0,unknown
34,services,married,secondary,0,40,1,0,mobile,17,jul,302,2,-1,0,unknown
51,management,married,tertiary,0,2635,0,0,mobile,1,sep,181,1,98,2,failure
33,management,married,tertiary,0,0,1,0,mobile,17,apr,378,1,-1,0,unknown
26,student,single,tertiary,0,5169,1,0,mobile,25,may,397,1,35,2,failure
45,blue-collar,married,primary,0,907,0,0,mobile,18,aug,230,8,-1,0,unknown
51,administrative,divorced-or-widowed,secondary,0,228,1,0,unknown,6,may,136,1,-1,0,unknown
46,blue-collar,married,secondary,0,-3,1,0,unknown,9,may,92,2,-1,0,unknown
48,blue-collar,married,secondary,0,863,1,0,telephone,4,may,412,5,350,2,success
30,management,single,tertiary,0,536,0,0,mobile,2,jul,309,1,-1,0,unknown
53,management,married,tertiary,0,232,1,0,telephone,29,jan,32,1,-1,0,unknown
47,management,divorced-or-widowed,tertiary,0,4556,1,0,unknown,14,may,146,1,-1,0,unknown
26,blue-collar,single,primary,0,16,0,1,mobile,8,jul,249,2,-1,0,unknown
28,unknown,single,unknown,0,326,0,0,mobile,11,oct,450,1,231,1,success
60,technician,divorced-or-widowed,secondary,0,-50,0,0,mobile,28,aug,433,12,-1,0,unknown
53,blue-collar,married,primary,0,306,0,0,mobile,28,jul,388,3,181,1,success
52,management,single,tertiary,0,83,0,0,mobile,26,aug,1223,6,-1,0,unknown
32,management,married,tertiary,0,169,0,1,mobile,20,aug,119,2,-1,0,unknown
36,management,married,secondary,0,1898,1,1,unknown,30,may,233,1,-1,0,unknown
71,retired,married,primary,0,2600,0,0,mobile,7,aug,212,1,-1,0,unknown
29,services,single,secondary,0,192,0,0,mobile,30,jan,327,4,-1,0,unknown
34,management,married,tertiary,0,3047,0,0,mobile,30,apr,317,1,160,5,other
33,administrative,single,secondary,0,5,1,0,mobile,15,may,934,2,368,2,failure
30,management,single,tertiary,0,5389,0,0,mobile,6,aug,1456,3,-1,0,unknown
56,retired,married,secondary,0,5879,0,0,unknown,20,jun,237,3,-1,0,unknown
31,services,married,secondary,0,593,1,0,mobile,19,nov,391,2,-1,0,unknown
38,blue-collar,single,secondary,0,1012,1,1,telephone,17,nov,69,1,-1,0,unknown
30,management,single,secondary,0,4642,1,0,mobile,21,nov,528,1,-1,0,unknown
24,student,single,secondary,0,139,0,0,mobile,9,sep,430,4,-1,0,unknown
30,management,single,tertiary,0,2,1,1,mobile,25,jul,1031,8,-1,0,unknown
24,management,single,tertiary,0,393,0,0,mobile,27,sep,1298,1,-1,0,unknown
43,blue-collar,married,primary,0,-181,1,0,mobile,17,apr,351,1,337,3,failure
37,blue-collar,married,primary,0,-738,1,0,mobile,5,may,303,1,-1,0,unknown
36,blue-collar,single,primary,0,2176,1,0,unknown,28,may,52,2,-1,0,unknown
28,blue-collar,single,primary,0,442,0,0,mobile,30,jan,157,2,-1,0,unknown
27,technician,married,tertiary,0,8,1,1,mobile,18,may,398,1,370,2,failure
51,management,single,unknown,0,1277,0,0,mobile,22,feb,143,5,294,1,failure
29,management,single,secondary,0,703,1,0,mobile,16,nov,236,1,550,2,success
29,services,married,secondary,0,363,1,0,mobile,15,may,164,1,-1,0,unknown
24,student,single,primary,0,474,0,0,mobile,30,apr,551,1,-1,0,unknown
44,administrative,divorced-or-widowed,secondary,0,-43,1,1,mobile,20,apr,206,1,-1,0,unknown
33,blue-collar,single,primary,0,127,1,0,unknown,29,may,1059,2,-1,0,unknown
31,management,single,tertiary,0,307,0,0,mobile,21,nov,86,2,-1,0,unknown
52,blue-collar,married,primary,0,1409,1,0,unknown,19,jun,224,1,-1,0,unknown
47,management,married,primary,0,2793,1,0,telephone,25,jul,102,4,-1,0,unknown
38,services,married,tertiary,0,1018,0,0,unknown,16,jun,325,3,-1,0,unknown
57,administrative,married,secondary,0,4168,1,1,unknown,16,may,47,1,-1,0,unknown
80,retired,married,primary,0,997,0,0,mobile,29,oct,746,2,86,1,other
59,housemaid,divorced-or-widowed,tertiary,0,0,0,0,mobile,20,apr,379,1,332,2,other
45,management,single,tertiary,0,1411,0,0,mobile,7,sep,800,2,102,3,failure
36,management,married,tertiary,0,495,0,0,mobile,14,jun,187,1,94,9,success
26,self-employed,single,tertiary,0,168,0,0,mobile,30,apr,394,1,-1,0,unknown
33,management,single,tertiary,0,5437,0,0,mobile,4,may,267,1,91,1,failure
29,administrative,single,secondary,0,613,1,0,unknown,19,jun,779,1,-1,0,unknown
36,management,married,tertiary,0,242,1,0,mobile,14,may,20,1,-1,0,unknown
32,self-employed,married,tertiary,0,14522,0,0,mobile,21,nov,221,7,-1,0,unknown
45,technician,married,tertiary,0,-525,0,1,mobile,21,nov,980,2,-1,0,unknown
31,self-employed,single,tertiary,0,2589,0,0,mobile,21,nov,614,1,-1,0,unknown
43,housemaid,single,primary,0,24,0,0,mobile,31,jul,35,2,-1,0,unknown
36,management,married,tertiary,0,1582,0,0,telephone,3,feb,26,2,197,1,failure
39,self-employed,married,secondary,0,4722,1,0,unknown,17,jun,483,1,-1,0,unknown
48,blue-collar,married,primary,0,456,1,1,unknown,19,may,289,1,-1,0,unknown
41,technician,married,tertiary,0,13,0,0,unknown,5,jun,189,2,-1,0,unknown
46,blue-collar,married,primary,0,1303,0,0,mobile,4,aug,174,1,-1,0,unknown
34,administrative,married,tertiary,0,21,0,1,mobile,2,jun,269,1,92,2,failure
30,management,single,tertiary,0,162,1,0,unknown,20,may,186,4,-1,0,unknown
47,blue-collar,married,secondary,0,3696,1,0,mobile,19,nov,635,3,170,2,failure
42,management,single,tertiary,0,525,0,0,mobile,13,aug,127,2,-1,0,unknown
33,technician,married,tertiary,0,599,1,0,mobile,29,aug,461,2,-1,0,unknown
43,technician,married,tertiary,0,2643,0,0,telephone,4,may,331,5,-1,0,unknown
34,blue-collar,divorced-or-widowed,unknown,0,172,0,0,mobile,15,jun,177,1,-1,0,unknown
59,housemaid,married,primary,0,235,0,0,mobile,13,aug,119,2,-1,0,unknown
44,services,married,secondary,0,808,1,0,unknown,2,jun,67,2,-1,0,unknown
42,management,married,primary,0,5310,1,0,mobile,20,aug,273,1,90,3,success
55,blue-collar,single,primary,0,1187,1,0,unknown,2,jun,193,2,-1,0,unknown
53,unknown,married,primary,0,732,0,0,mobile,27,oct,759,2,-1,0,unknown
35,blue-collar,married,primary,0,0,1,0,mobile,8,may,265,1,290,2,failure
41,services,married,primary,0,0,1,0,mobile,17,jul,18,11,-1,0,unknown
48,administrative,married,secondary,0,1131,0,1,mobile,8,may,49,1,-1,0,unknown
50,technician,married,secondary,0,778,0,0,mobile,23,jul,16,1,-1,0,unknown
25,blue-collar,single,secondary,0,1857,1,0,mobile,13,jul,195,2,91,10,success
35,blue-collar,married,primary,0,159,1,1,mobile,12,may,826,1,-1,0,unknown
38,management,married,tertiary,0,980,0,0,unknown,3,jun,662,5,-1,0,unknown
33,technician,single,secondary,0,2085,0,0,mobile,9,feb,501,2,-1,0,unknown
43,services,divorced-or-widowed,secondary,0,313,1,0,mobile,8,may,155,2,-1,0,unknown
35,blue-collar,single,secondary,0,4963,1,0,mobile,14,may,456,1,300,1,failure
34,services,divorced-or-widowed,secondary,0,1281,0,0,mobile,5,feb,237,1,-1,0,unknown
45,blue-collar,married,unknown,0,-320,1,0,unknown,28,may,204,3,-1,0,unknown
32,management,married,tertiary,0,4733,0,0,mobile,30,apr,532,1,-1,0,unknown
67,housemaid,divorced-or-widowed,secondary,0,5275,0,0,mobile,13,aug,222,4,-1,0,unknown
47,services,married,secondary,0,278,1,0,mobile,7,may,51,1,366,1,other
27,administrative,single,secondary,0,454,0,1,mobile,15,jul,331,2,-1,0,unknown
30,services,divorced-or-widowed,secondary,0,341,1,0,mobile,20,nov,478,1,-1,0,unknown
36,technician,single,secondary,0,7503,1,0,unknown,4,jun,25,1,-1,0,unknown
28,technician,single,tertiary,0,375,1,0,mobile,14,may,43,1,350,1,other
39,technician,single,tertiary,0,393,0,0,mobile,26,mar,281,1,-1,0,unknown
29,administrative,single,tertiary,0,261,0,0,mobile,17,mar,136,19,-1,0,unknown
29,technician,single,tertiary,0,542,1,0,unknown,9,may,338,3,-1,0,unknown
32,services,single,tertiary,0,785,0,0,mobile,3,jun,273,1,-1,0,unknown
79,retired,married,secondary,0,8304,0,0,telephone,9,mar,303,9,-1,0,unknown
42,blue-collar,single,secondary,0,1080,1,1,mobile,13,may,951,3,370,4,failure
74,retired,married,tertiary,0,1843,0,0,mobile,15,sep,251,2,184,3,success
30,services,married,secondary,0,0,1,0,mobile,21,nov,681,4,-1,0,unknown
60,retired,married,tertiary,0,3461,0,0,mobile,3,feb,128,2,-1,0,unknown
36,administrative,single,tertiary,0,994,0,0,mobile,5,feb,195,1,176,5,failure
37,management,married,secondary,0,565,0,0,mobile,6,aug,174,1,93,3,failure
23,services,single,secondary,0,279,1,0,mobile,18,may,843,1,370,1,failure
57,blue-collar,married,secondary,0,6004,1,0,mobile,12,aug,157,6,-1,0,unknown
61,administrative,married,tertiary,0,1332,0,0,mobile,12,mar,156,1,-1,0,unknown
47,administrative,married,secondary,0,3070,0,0,mobile,7,aug,663,4,-1,0,unknown
35,administrative,married,secondary,0,2374,1,0,mobile,11,aug,765,2,183,5,success
44,management,married,tertiary,0,1451,1,0,mobile,5,feb,80,7,80,15,failure
35,housemaid,married,tertiary,0,1265,1,0,mobile,15,may,326,5,179,4,failure
59,management,married,tertiary,0,1,1,0,mobile,29,apr,210,1,-1,0,unknown
32,administrative,married,secondary,0,1661,1,0,mobile,5,feb,76,1,209,2,failure
28,student,single,secondary,0,1925,0,0,mobile,26,feb,139,1,93,3,success
35,management,divorced-or-widowed,tertiary,0,538,1,0,unknown,12,may,66,4,-1,0,unknown
60,services,married,tertiary,0,4256,1,0,mobile,16,nov,200,1,92,4,success
50,management,married,tertiary,0,6739,1,0,mobile,14,jul,68,3,-1,0,unknown
59,administrative,married,secondary,0,3735,0,0,mobile,17,jun,243,3,91,6,success
31,self-employed,single,tertiary,0,84,0,0,mobile,6,aug,157,4,-1,0,unknown
38,management,married,unknown,0,1349,1,0,unknown,6,may,100,1,-1,0,unknown
60,blue-collar,married,primary,0,631,0,0,mobile,12,aug,429,2,-1,0,unknown
32,services,married,secondary,0,1844,1,1,mobile,3,feb,158,4,201,6,failure
39,technician,married,primary,0,2118,1,0,mobile,17,apr,266,2,-1,0,unknown
27,technician,single,secondary,0,489,1,0,mobile,30,jul,356,4,-1,0,unknown
53,administrative,divorced-or-widowed,secondary,0,592,1,0,unknown,13,may,151,1,-1,0,unknown
55,housemaid,divorced-or-widowed,primary,0,976,0,0,mobile,28,jun,345,1,94,3,other
30,technician,single,secondary,0,120,1,0,mobile,18,may,74,1,-1,0,unknown
29,blue-collar,single,secondary,0,228,0,0,mobile,5,feb,355,1,-1,0,unknown
40,technician,married,secondary,0,192,1,1,mobile,15,may,16,8,351,5,failure
36,services,married,secondary,0,0,0,0,mobile,30,jul,843,2,-1,0,unknown
60,retired,divorced-or-widowed,secondary,0,545,1,0,unknown,6,may,1030,1,-1,0,unknown
45,administrative,married,secondary,0,925,0,0,mobile,6,aug,406,2,-1,0,unknown
41,blue-collar,married,primary,0,512,1,0,unknown,6,may,233,2,-1,0,unknown
28,self-employed,single,secondary,0,123,1,0,unknown,9,may,97,1,-1,0,unknown
32,services,single,unknown,0,2378,0,0,mobile,17,nov,1132,2,-1,0,unknown
57,services,divorced-or-widowed,secondary,0,-752,1,0,unknown,28,may,102,1,-1,0,unknown
35,self-employed,married,tertiary,0,2427,0,0,mobile,12,aug,175,3,31,10,success
26,administrative,single,secondary,0,1327,0,0,mobile,30,mar,171,4,-1,0,unknown
51,housemaid,married,unknown,0,174,0,0,telephone,29,jul,308,3,-1,0,unknown
66,retired,married,secondary,0,3473,0,0,mobile,14,apr,441,2,-1,0,unknown
37,blue-collar,married,primary,0,1796,1,1,mobile,17,apr,232,2,-1,0,unknown
34,technician,single,secondary,0,920,1,0,mobile,29,oct,250,1,342,5,failure
35,self-employed,divorced-or-widowed,secondary,0,3443,0,0,mobile,30,jul,409,4,-1,0,unknown
72,retired,married,secondary,0,1129,0,0,mobile,26,aug,186,1,-1,0,unknown
28,self-employed,married,secondary,0,-522,1,1,mobile,18,may,638,2,-1,0,unknown
26,management,single,tertiary,0,1438,0,0,mobile,27,apr,321,1,449,1,other
59,retired,married,unknown,0,613,0,0,mobile,19,aug,75,2,-1,0,unknown
36,management,single,tertiary,0,1379,0,0,mobile,25,may,189,1,186,1,failure
77,retired,married,tertiary,0,7802,0,0,telephone,4,may,421,1,92,2,success
46,blue-collar,married,secondary,0,536,1,0,unknown,15,may,164,2,-1,0,unknown
40,blue-collar,married,secondary,0,1028,1,1,mobile,17,apr,319,1,-1,0,unknown
44,unemployed,married,secondary,1,-505,1,0,unknown,3,jun,113,11,-1,0,unknown
37,blue-collar,married,unknown,0,622,1,0,mobile,11,may,175,1,-1,0,unknown
48,management,single,tertiary,0,0,0,0,unknown,18,jun,96,3,-1,0,unknown
41,entrepreneur,single,primary,0,7264,0,1,unknown,1,jul,125,3,-1,0,unknown
29,blue-collar,divorced-or-widowed,secondary,0,-19,1,0,mobile,20,apr,712,4,-1,0,unknown
38,services,single,secondary,0,322,1,0,unknown,26,may,61,1,-1,0,unknown
39,management,married,tertiary,0,2939,0,0,mobile,6,oct,608,1,99,3,failure
45,management,married,tertiary,0,0,1,0,mobile,5,may,469,2,342,1,failure
35,management,single,tertiary,0,6659,1,0,unknown,21,may,83,1,-1,0,unknown
42,technician,married,secondary,0,994,1,0,mobile,12,nov,227,3,93,6,success
59,unemployed,married,secondary,0,957,0,0,mobile,8,mar,301,1,89,2,success
39,technician,single,secondary,0,1355,1,0,mobile,14,may,1180,1,-1,0,unknown
39,management,married,secondary,0,13578,1,0,mobile,21,nov,185,2,-1,0,unknown
41,unemployed,married,secondary,0,0,1,1,mobile,5,may,400,1,-1,0,unknown
34,management,married,tertiary,0,362,1,0,unknown,30,may,38,3,-1,0,unknown
55,retired,divorced-or-widowed,secondary,0,1580,0,1,unknown,19,jun,1007,1,-1,0,unknown
38,management,married,unknown,0,3576,0,0,mobile,25,nov,349,2,183,1,success
45,management,married,tertiary,0,10,0,0,mobile,26,aug,133,7,-1,0,unknown
34,technician,married,secondary,0,2019,1,1,unknown,27,jun,102,1,-1,0,unknown
24,blue-collar,married,secondary,0,-389,1,1,unknown,4,jun,1242,1,-1,0,unknown
55,management,married,unknown,0,179,0,0,unknown,19,jun,97,1,-1,0,unknown
30,management,single,tertiary,0,3473,0,0,mobile,12,mar,1209,2,-1,0,unknown
42,administrative,divorced-or-widowed,secondary,0,-249,1,0,mobile,14,jul,149,3,-1,0,unknown
29,blue-collar,married,secondary,0,2870,1,0,mobile,16,jul,988,1,-1,0,unknown
34,student,single,unknown,0,5827,0,0,mobile,17,nov,97,2,-1,0,unknown
47,blue-collar,married,secondary,0,303,0,0,unknown,11,jun,261,1,-1,0,unknown
31,administrative,married,secondary,0,54,1,0,mobile,21,nov,226,1,-1,0,unknown
39,technician,married,secondary,0,0,1,0,unknown,5,may,203,1,-1,0,unknown
30,student,single,tertiary,0,7529,0,0,mobile,20,apr,175,6,183,1,success
54,technician,divorced-or-widowed,secondary,0,859,0,1,mobile,21,jul,710,1,-1,0,unknown
33,management,single,tertiary,0,816,1,0,mobile,11,oct,383,2,503,2,failure
40,administrative,single,secondary,0,50,0,0,mobile,15,may,837,1,-1,0,unknown
37,services,single,secondary,0,1045,0,0,mobile,17,mar,406,2,41,1,failure
55,services,single,secondary,0,1539,0,0,unknown,20,jun,65,2,-1,0,unknown
35,technician,single,secondary,0,16,1,0,mobile,8,apr,903,1,-1,0,unknown
26,technician,single,secondary,0,0,0,1,mobile,30,jul,65,26,-1,0,unknown
56,technician,married,secondary,0,1938,0,1,mobile,26,feb,229,1,192,4,success
32,blue-collar,married,primary,0,902,1,0,unknown,27,may,106,2,-1,0,unknown
21,student,single,secondary,0,224,0,0,mobile,30,apr,871,1,-1,0,unknown
37,management,married,tertiary,0,2987,1,0,mobile,13,may,216,1,87,10,success
35,technician,single,secondary,0,365,1,0,unknown,8,may,256,2,-1,0,unknown
34,services,married,secondary,0,-451,1,1,mobile,23,jul,498,1,-1,0,unknown
32,technician,married,secondary,0,791,1,0,unknown,21,may,783,2,-1,0,unknown
67,retired,divorced-or-widowed,secondary,0,704,0,0,mobile,6,may,613,1,87,3,success
43,self-employed,divorced-or-widowed,secondary,0,347,0,0,mobile,19,nov,1468,3,-1,0,unknown
35,management,married,tertiary,0,43,1,0,mobile,20,apr,860,1,-1,0,unknown
53,administrative,divorced-or-widowed,secondary,0,223,1,1,mobile,22,jul,534,1,-1,0,unknown
58,services,married,secondary,0,-37,0,1,telephone,6,feb,150,2,205,6,failure
36,administrative,single,tertiary,0,980,0,0,mobile,30,jul,156,3,179,4,failure
58,self-employed,married,secondary,0,0,1,0,telephone,3,feb,702,3,264,9,failure
72,self-employed,married,tertiary,0,132,0,0,mobile,27,apr,444,1,-1,0,unknown
48,unknown,married,unknown,0,3,0,0,mobile,19,aug,104,2,-1,0,unknown
60,retired,married,secondary,0,194,0,1,mobile,30,jul,61,5,-1,0,unknown
42,self-employed,married,secondary,0,1216,1,0,mobile,23,apr,296,1,521,1,failure
47,technician,married,secondary,0,1233,1,0,unknown,11,sep,91,1,100,2,other
28,self-employed,single,tertiary,0,805,0,0,mobile,12,nov,116,5,170,2,failure
47,management,single,tertiary,0,159,0,0,telephone,29,oct,220,3,155,3,other
34,technician,married,secondary,0,390,1,0,mobile,27,mar,95,2,231,2,failure
49,management,married,unknown,0,0,0,0,mobile,19,nov,99,2,-1,0,unknown
58,self-employed,married,tertiary,0,5810,0,0,mobile,12,mar,139,1,-1,0,unknown
31,management,married,tertiary,0,10884,0,0,mobile,10,aug,294,3,98,2,success
38,management,married,tertiary,0,590,0,0,mobile,31,jul,49,2,-1,0,unknown
42,management,married,primary,0,860,1,0,unknown,15,may,90,3,-1,0,unknown
42,blue-collar,married,primary,0,1556,0,1,mobile,8,jul,113,1,-1,0,unknown
30,management,single,tertiary,0,3340,0,0,mobile,3,jun,238,3,-1,0,unknown
46,blue-collar,married,primary,0,369,1,0,unknown,13,may,916,2,-1,0,unknown
33,management,single,tertiary,0,4176,0,0,mobile,26,mar,288,3,-1,0,unknown
44,technician,single,tertiary,0,643,0,0,mobile,16,oct,324,1,143,3,failure
30,services,divorced-or-widowed,secondary,0,0,0,0,mobile,29,jan,89,1,-1,0,unknown
20,student,single,unknown,0,829,0,0,mobile,27,jan,196,3,202,2,success
28,technician,single,tertiary,0,3623,0,0,mobile,10,mar,261,1,-1,0,unknown
44,technician,married,secondary,0,0,1,0,unknown,30,may,243,3,-1,0,unknown
29,management,single,tertiary,0,307,1,0,mobile,2,jun,690,1,-1,0,unknown
36,technician,divorced-or-widowed,secondary,0,1,0,0,mobile,8,aug,1242,3,-1,0,unknown
31,self-employed,single,tertiary,0,144,1,0,unknown,16,may,676,1,-1,0,unknown
59,retired,married,primary,0,0,0,0,mobile,5,jun,493,2,-1,0,unknown
31,technician,married,secondary,0,2420,1,0,mobile,19,nov,166,1,-1,0,unknown
