age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
46,unemployed,single,tertiary,0,44,0,0,mobile,14,aug,225,1,-1,0,unknown,1
51,blue-collar,divorced-or-widowed,primary,0,5,0,0,mobile,29,jul,600,2,-1,0,unknown,1
37,administrative,married,secondary,0,0,1,0,mobile,2,jun,107,1,-1,0,unknown,1
38,management,single,tertiary,0,4841,0,0,mobile,22,may,580,3,-1,0,unknown,0
43,self-employed,married,primary,0,66,1,0,unknown,7,may,175,5,-1,0,unknown,0
43,blue-collar,single,secondary,0,740,1,0,unknown,20,jun,585,2,-1,0,unknown,1
36,administrative,single,secondary,0,787,0,0,unknown,17,jun,92,1,-1,0,unknown,0
46,technician,divorced-or-widowed,secondary,0,1,1,1,unknown,26,may,200,3,-1,0,unknown,0
79,retired,married,primary,0,429,0,0,telephone,8,jul,1006,2,-1,0,unknown,1
45,technician,divorced-or-widowed,secondary,0,0,0,0,mobile,26,aug,64,2,-1,0,unknown,0
24,management,married,unknown,0,448,0,0,mobile,14,apr,324,1,-1,0,unknown,1
61,management,married,tertiary,0,175,0,0,telephone,5,aug,270,2,-1,0,unknown,1
41,management,married,tertiary,0,141,1,1,unknown,8,may,146,3,-1,0,unknown,0
55,unemployed,married,primary,0,1221,0,1,mobile,8,jul,108,1,-1,0,unknown,0
48,management,married,tertiary,0,1,0,0,telephone,10,nov,248,1,-1,0,unknown,1
66,administrative,divorced-or-widowed,secondary,0,220,0,0,mobile,28,aug,283,1,-1,0,unknown,0
38,management,married,tertiary,0,385,1,0,telephone,28,oct,154,1,-1,0,unknown,1
32,services,married,secondary,0,264,1,1,mobile,19,nov,1502,1,-1,0,unknown,1
28,administrative,single,secondary,0,377,0,0,mobile,30,apr,571,1,-1,0,unknown,1
50,technician,divorced-or-widowed,secondary,0,-298,1,0,mobile,6,feb,68,8,-1,0,unknown,0
30,services,married,secondary,0,1808,1,0,mobile,18,may,83,2,-1,0,unknown,0
47,unemployed,single,secondary,0,4819,0,0,mobile,18,nov,144,1,-1,0,unknown,0
46,management,single,secondary,0,244,1,0,unknown,15,may,244,1,-1,0,unknown,0
33,blue-collar,married,secondary,0,686,1,1,telephone,14,may,30,6,343,12,other,0
40,retired,married,tertiary,0,794,0,0,unknown,9,may,138,1,-1,0,unknown,0
42,technician,single,secondary,0,823,1,0,mobile,28,jan,137,1,-1,0,unknown,0
30,blue-collar,married,secondary,0,0,1,1,mobile,10,jul,1399,1,-1,0,unknown,1
43,services,married,secondary,0,192,1,1,unknown,30,may,273,2,-1,0,unknown,0
69,retired,married,secondary,0,0,0,0,mobile,25,aug,412,2,-1,0,unknown,1
38,administrative,married,secondary,0,1839,0,0,unknown,23,may,63,2,-1,0,unknown,0
71,retired,married,secondary,0,5715,0,0,mobile,17,nov,747,2,-1,0,unknown,1
25,administrative,single,secondary,0,184,0,1,telephone,11,jul,437,7,-1,0,unknown,0
28,management,single,tertiary,0,385,0,1,mobile,9,feb,79,4,193,7,failure,0
40,management,married,primary,0,395,1,0,mobile,22,apr,232,4,-1,0,unknown,1
40,services,single,secondary,0,19343,1,0,mobile,21,nov,13,4,179,4,failure,0
60,retired,married,tertiary,0,0,1,0,unknown,13,may,34,4,-1,0,unknown,0
36,administrative,single,secondary,0,1281,0,0,telephone,24,jul,119,2,-1,0,unknown,0
40,administrative,divorced-or-widowed,secondary,0,221,1,0,unknown,13,may,154,2,-1,0,unknown,0
33,unknown,married,secondary,0,335,0,0,mobile,4,feb,891,2,177,7,failure,1
30,administrative,divorced-or-widowed,secondary,0,83,1,1,unknown,6,may,310,1,-1,0,unknown,0
47,technician,married,secondary,0,0,0,0,unknown,11,nov,74,1,-1,0,unknown,0
32,management,married,tertiary,0,0,0,0,unknown,9,may,280,1,-1,0,unknown,0
45,management,married,primary,0,4629,0,0,telephone,2,apr,285,2,-1,0,unknown,0
45,administrative,married,secondary,0,3006,0,0,mobile,29,apr,388,2,-1,0,unknown,1
45,services,married,secondary,0,27,1,1,mobile,31,jul,43,2,-1,0,unknown,0
35,technician,divorced-or-widowed,tertiary,0,0,1,0,unknown,15,may,759,1,-1,0,unknown,0
27,management,single,tertiary,0,-69,1,0,mobile,15,feb,205,3,-1,0,unknown,1
52,technician,married,secondary,0,1490,0,1,unknown,17,jun,420,4,-1,0,unknown,0
44,entrepreneur,married,tertiary,0,624,0,0,telephone,14,aug,552,2,-1,0,unknown,1
33,unemployed,single,tertiary,0,4874,0,0,telephone,22,feb,363,2,-1,0,unknown,0
41,management,married,tertiary,0,1092,0,0,mobile,5,aug,736,1,-1,0,unknown,1
59,administrative,married,secondary,0,1575,1,0,mobile,22,aug,1241,11,-1,0,unknown,1
79,retired,married,secondary,0,2661,0,0,mobile,10,nov,254,5,-1,0,unknown,1
37,administrative,married,secondary,0,1049,0,0,mobile,31,jul,126,5,-1,0,unknown,0
32,technician,divorced-or-widowed,secondary,0,-262,1,0,telephone,28,aug,85,24,-1,0,unknown,0
33,technician,married,secondary,0,346,1,1,mobile,24,jul,379,1,-1,0,unknown,0
38,management,married,tertiary,0,1276,0,0,mobile,17,may,272,2,182,3,success,1
59,retired,married,primary,0,3648,0,0,telephone,23,oct,257,2,126,3,success,1
44,services,single,secondary,0,618,0,0,mobile,12,may,193,1,-1,0,unknown,1
31,services,single,secondary,0,2038,1,0,unknown,20,may,148,1,-1,0,unknown,0
36,blue-collar,married,secondary,0,136,1,0,unknown,4,jun,38,2,-1,0,unknown,0
28,management,single,tertiary,0,730,1,0,mobile,3,mar,631,1,-1,0,unknown,1
23,student,single,tertiary,0,0,0,0,mobile,10,aug,213,1,-1,0,unknown,1
28,services,single,secondary,0,373,1,0,mobile,18,may,115,2,-1,0,unknown,0
50,self-employed,married,secondary,0,5312,0,0,mobile,23,jul,106,3,-1,0,unknown,0
54,blue-collar,divorced-or-widowed,primary,0,215,1,0,unknown,4,jun,71,5,-1,0,unknown,0
35,management,divorced-or-widowed,tertiary,0,859,1,1,mobile,19,nov,1554,1,-1,0,unknown,1
43,management,married,tertiary,0,1379,1,0,unknown,27,may,383,3,-1,0,unknown,0
52,technician,married,secondary,0,851,0,0,unknown,17,jun,87,2,-1,0,unknown,0
32,management,single,tertiary,0,0,0,0,mobile,22,aug,360,2,-1,0,unknown,0
72,retired,married,secondary,0,951,0,1,mobile,12,mar,229,3,339,1,failure,1
30,technician,single,secondary,0,863,1,0,unknown,16,may,1193,5,-1,0,unknown,1
59,retired,married,secondary,0,0,0,0,unknown,5,jun,812,1,-1,0,unknown,1
34,entrepreneur,married,tertiary,0,146,1,0,mobile,14,jul,788,2,-1,0,unknown,1
30,technician,single,tertiary,0,635,0,0,mobile,13,aug,851,8,-1,0,unknown,1
29,unemployed,single,tertiary,0,1311,0,0,mobile,28,aug,622,1,-1,0,unknown,1
22,student,single,secondary,0,552,0,0,mobile,1,sep,327,1,-1,0,unknown,1
55,management,married,tertiary,0,86,0,0,telephone,16,jun,64,1,-1,0,unknown,0
35,management,married,tertiary,0,0,1,0,mobile,11,feb,391,2,92,5,success,1
59,retired,married,tertiary,0,9676,0,0,telephone,27,mar,234,2,-1,0,unknown,1
30,management,single,tertiary,0,1028,0,0,mobile,4,feb,1294,2,-1,0,unknown,1
47,technician,married,tertiary,0,2408,0,0,mobile,30,apr,376,1,-1,0,unknown,1
36,management,single,tertiary,0,13,0,1,mobile,18,nov,106,1,-1,0,unknown,0
51,blue-collar,married,secondary,0,4695,0,0,mobile,29,aug,8,10,-1,0,unknown,0
34,unemployed,single,secondary,0,1965,0,0,telephone,4,may,714,1,-1,0,unknown,1
38,blue-collar,married,primary,0,4406,1,0,telephone,13,may,689,2,-1,0,unknown,1
31,blue-collar,married,secondary,0,1406,1,1,mobile,13,apr,1091,2,-1,0,unknown,1
37,administrative,single,primary,0,912,1,0,mobile,12,may,637,3,328,22,other,1
36,services,single,secondary,0,-253,1,0,mobile,14,apr,1073,1,-1,0,unknown,1
24,administrative,single,secondary,0,1235,1,1,unknown,30,may,76,3,-1,0,unknown,0
53,administrative,married,secondary,0,109,0,0,telephone,2,jun,270,1,-1,0,unknown,1
31,blue-collar,married,primary,0,-454,1,1,unknown,28,may,861,2,-1,0,unknown,0
38,blue-collar,married,secondary,0,35,1,0,unknown,28,may,130,2,-1,0,unknown,0
80,retired,divorced-or-widowed,primary,0,235,0,0,mobile,31,mar,577,1,223,3,other,1
46,administrative,divorced-or-widowed,secondary,0,1342,1,0,mobile,4,feb,135,1,-1,0,unknown,0
27,management,single,tertiary,1,0,1,0,unknown,19,may,352,1,-1,0,unknown,0
48,blue-collar,divorced-or-widowed,primary,0,24,1,0,unknown,14,may,832,1,-1,0,unknown,1
25,blue-collar,single,secondary,0,-375,1,0,mobile,14,jul,61,2,-1,0,unknown,0
35,blue-collar,married,tertiary,0,5271,1,0,mobile,14,apr,119,2,-1,0,unknown,0
41,management,married,tertiary,0,1897,1,0,unknown,19,may,335,3,-1,0,unknown,0
58,management,divorced-or-widowed,tertiary,0,1257,0,0,mobile,5,aug,1536,1,-1,0,unknown,1
32,technician,divorced-or-widowed,tertiary,0,53,0,0,mobile,22,aug,671,2,-1,0,unknown,1
31,blue-collar,single,primary,0,2369,1,0,mobile,18,may,87,1,-1,0,unknown,0
57,management,divorced-or-widowed,tertiary,0,3287,0,0,mobile,22,jun,867,1,84,3,success,1
26,services,married,secondary,0,199,0,0,mobile,24,jul,139,6,-1,0,unknown,0
59,retired,divorced-or-widowed,primary,0,-88,1,0,unknown,5,jun,910,2,-1,0,unknown,1
31,housemaid,single,tertiary,0,596,0,0,telephone,28,jan,30,1,-1,0,unknown,0
34,unemployed,married,secondary,0,428,1,0,mobile,7,apr,221,2,267,3,other,0
42,technician,married,secondary,0,827,0,0,mobile,25,aug,153,3,-1,0,unknown,0
29,technician,married,secondary,0,95,0,1,mobile,3,feb,172,3,-1,0,unknown,1
34,technician,divorced-or-widowed,secondary,0,1451,1,0,unknown,30,may,1097,15,-1,0,unknown,1
33,services,married,secondary,0,703,0,0,mobile,18,nov,160,2,-1,0,unknown,0
53,management,divorced-or-widowed,tertiary,0,2679,0,0,mobile,20,nov,295,3,-1,0,unknown,1
54,unemployed,divorced-or-widowed,secondary,0,1664,0,0,mobile,2,jun,257,3,-1,0,unknown,1
53,management,married,tertiary,0,5261,0,1,mobile,25,jul,1209,3,-1,0,unknown,0
26,management,single,tertiary,0,362,0,0,mobile,15,sep,925,1,104,2,success,1
28,administrative,divorced-or-widowed,secondary,0,451,1,0,mobile,13,may,302,1,301,1,success,1
34,technician,married,tertiary,0,197,0,0,mobile,20,aug,78,3,-1,0,unknown,1
39,management,single,tertiary,0,2258,1,0,mobile,31,jul,255,2,-1,0,unknown,0
37,blue-collar,married,primary,0,178,1,1,unknown,9,jun,72,1,-1,0,unknown,0
47,blue-collar,married,secondary,0,125,0,0,mobile,8,jul,210,2,-1,0,unknown,0
34,services,married,secondary,0,-16,1,1,unknown,5,may,78,1,-1,0,unknown,0
32,administrative,married,secondary,0,337,0,0,mobile,15,may,51,3,368,1,failure,0
74,retired,divorced-or-widowed,primary,0,166,0,0,mobile,13,aug,99,1,-1,0,unknown,0
56,services,married,secondary,0,9,0,1,mobile,20,aug,285,2,-1,0,unknown,0
47,technician,married,tertiary,0,1694,0,1,unknown,20,jun,560,3,-1,0,unknown,1
43,blue-collar,married,primary,0,3917,0,0,mobile,3,jun,725,2,93,1,success,1
52,technician,married,secondary,0,5303,1,0,unknown,19,oct,133,1,-1,0,unknown,1
40,blue-collar,divorced-or-widowed,secondary,0,0,1,0,unknown,6,may,121,2,-1,0,unknown,0
32,technician,single,tertiary,0,390,1,0,unknown,23,may,85,1,-1,0,unknown,0
36,management,married,tertiary,0,4069,0,0,mobile,21,nov,517,1,-1,0,unknown,1
57,administrative,married,primary,0,215,1,1,mobile,17,jul,210,2,-1,0,unknown,0
54,management,married,secondary,1,5249,1,0,mobile,17,nov,108,1,-1,0,unknown,0
39,blue-collar,single,secondary,0,649,1,0,mobile,15,apr,668,1,-1,0,unknown,1
58,administrative,married,secondary,0,826,0,0,unknown,12,jun,885,1,-1,0,unknown,1
43,services,married,secondary,0,2478,1,0,mobile,28,jan,347,1,230,1,failure,0
29,unemployed,single,tertiary,0,497,1,0,mobile,18,may,642,3,298,6,success,1
42,management,married,tertiary,0,0,0,0,mobile,6,aug,81,3,-1,0,unknown,0
52,technician,married,secondary,0,22755,1,0,unknown,29,may,70,2,-1,0,unknown,0
84,retired,married,secondary,0,81204,0,0,telephone,28,dec,679,1,313,2,other,1
34,technician,single,secondary,0,161,0,1,mobile,8,aug,61,2,-1,0,unknown,0
25,student,single,secondary,0,3090,0,0,mobile,21,aug,139,1,-1,0,unknown,0
29,housemaid,single,tertiary,0,19,0,0,mobile,5,feb,110,2,64,2,success,1
46,self-employed,married,tertiary,0,2421,0,0,mobile,19,nov,1084,1,100,4,failure,1
39,entrepreneur,married,secondary,0,11887,0,0,mobile,18,nov,1181,2,-1,0,unknown,1
40,blue-collar,married,secondary,0,1023,1,0,mobile,13,may,64,5,336,11,other,0
47,self-employed,married,tertiary,0,192,0,0,telephone,30,jul,120,6,-1,0,unknown,0
42,unemployed,married,unknown,0,190,0,0,mobile,11,aug,704,2,-1,0,unknown,1
50,administrative,married,secondary,0,715,0,0,mobile,28,aug,131,13,-1,0,unknown,0
27,administrative,single,secondary,0,276,1,0,unknown,19,may,311,2,-1,0,unknown,0
25,services,single,secondary,0,505,0,0,mobile,15,jun,284,1,-1,0,unknown,1
72,retired,married,tertiary,0,2,0,0,mobile,7,aug,147,2,-1,0,unknown,1
34,administrative,single,secondary,0,1352,1,0,mobile,20,apr,126,1,334,3,other,0
52,blue-collar,married,secondary,0,1319,0,0,telephone,30,apr,37,2,-1,0,unknown,0
36,management,divorced-or-widowed,tertiary,0,81,0,1,mobile,22,jul,560,1,-1,0,unknown,1
43,technician,single,secondary,0,1462,0,0,unknown,9,jun,75,2,-1,0,unknown,0
34,administrative,married,tertiary,0,0,0,0,mobile,30,jul,292,1,183,2,success,1
47,blue-collar,married,secondary,0,2775,0,0,unknown,14,may,262,1,-1,0,unknown,0
20,student,single,secondary,0,502,0,0,mobile,30,apr,261,1,-1,0,unknown,1
40,technician,married,secondary,0,40,1,0,mobile,21,nov,73,1,-1,0,unknown,0
45,services,married,primary,0,7811,0,0,unknown,16,jun,143,2,-1,0,unknown,0
39,administrative,divorced-or-widowed,secondary,0,32,0,1,unknown,20,jun,8,10,-1,0,unknown,0
56,self-employed,married,tertiary,0,411,0,0,unknown,19,jun,145,4,-1,0,unknown,0
56,administrative,married,secondary,0,510,1,0,mobile,10,jul,288,1,-1,0,unknown,0
32,administrative,single,tertiary,0,8866,0,0,mobile,9,jun,234,2,83,2,success,1
38,management,married,primary,0,1365,1,0,unknown,5,jun,224,1,-1,0,unknown,0
36,management,single,tertiary,0,2163,0,0,mobile,5,jun,317,1,-1,0,unknown,0
33,administrative,divorced-or-widowed,secondary,0,294,1,0,mobile,8,may,763,1,-1,0,unknown,1
52,administrative,divorced-or-widowed,unknown,0,0,0,0,mobile,26,aug,168,4,-1,0,unknown,0
30,administrative,single,secondary,0,613,1,0,mobile,17,apr,180,2,302,1,failure,0
39,blue-collar,married,primary,0,2303,1,0,unknown,17,jun,775,3,-1,0,unknown,1
32,blue-collar,married,primary,0,1518,1,0,telephone,6,feb,35,3,-1,0,unknown,0
32,management,single,tertiary,0,1742,0,0,unknown,5,jun,231,2,-1,0,unknown,0
42,blue-collar,divorced-or-widowed,primary,0,301,1,0,mobile,17,jul,1175,2,-1,0,unknown,1
40,blue-collar,married,primary,0,13,1,0,unknown,4,jul,178,1,-1,0,unknown,0
77,retired,married,tertiary,0,699,0,0,mobile,13,aug,425,2,-1,0,unknown,1
31,blue-collar,divorced-or-widowed,secondary,0,0,1,1,mobile,18,jul,913,4,-1,0,unknown,1
33,entrepreneur,divorced-or-widowed,tertiary,0,37,0,1,mobile,8,jul,1082,1,-1,0,unknown,1
56,technician,married,secondary,0,0,1,1,mobile,29,apr,152,1,223,3,other,0
56,retired,married,primary,0,1947,0,0,mobile,2,mar,225,2,123,5,failure,1
44,blue-collar,married,secondary,0,2885,1,0,unknown,30,may,63,3,-1,0,unknown,0
57,housemaid,married,primary,0,1969,0,0,mobile,14,aug,286,3,-1,0,unknown,0
49,blue-collar,married,secondary,0,298,1,0,mobile,3,feb,392,3,-1,0,unknown,0
31,technician,married,secondary,0,-360,1,0,unknown,27,may,93,2,-1,0,unknown,0
29,administrative,divorced-or-widowed,secondary,0,1320,1,1,unknown,8,may,489,1,-1,0,unknown,0
56,technician,divorced-or-widowed,secondary,0,146,1,0,mobile,5,aug,419,3,-1,0,unknown,1
47,services,married,secondary,0,311,1,1,mobile,12,may,238,1,301,3,failure,0
47,administrative,married,secondary,0,298,1,0,mobile,11,may,183,1,-1,0,unknown,0
40,blue-collar,married,primary,0,7831,1,0,unknown,14,may,78,1,-1,0,unknown,0
35,management,single,tertiary,0,1396,1,0,mobile,13,may,809,1,300,1,failure,1
44,technician,single,secondary,0,54,0,1,mobile,19,aug,199,2,-1,0,unknown,0
49,technician,married,secondary,0,1091,0,0,telephone,30,jul,47,2,-1,0,unknown,0
29,administrative,married,secondary,0,6429,1,1,mobile,14,may,535,1,352,2,failure,0
41,services,married,secondary,0,1319,1,0,mobile,11,may,305,1,-1,0,unknown,0
38,blue-collar,married,primary,0,132,1,0,mobile,14,may,797,2,-1,0,unknown,0
49,management,married,secondary,0,104,1,0,unknown,8,may,285,1,-1,0,unknown,0
29,services,divorced-or-widowed,secondary,0,84,1,0,mobile,13,apr,1101,2,-1,0,unknown,1
36,management,married,tertiary,0,0,1,0,unknown,27,may,145,2,-1,0,unknown,0
36,services,married,tertiary,0,0,1,0,mobile,8,may,52,1,-1,0,unknown,0
39,administrative,divorced-or-widowed,secondary,0,728,1,1,mobile,18,oct,222,1,-1,0,unknown,1
